ISO3,Country,Region,Income Group,GDP per capita,Life Expectancy,CO2 Emissions per Capita,Labor Force Participation,Military Expenditure,Debt Service,Log GDP per capita,Log CO2 per Capita,Military to GDP Ratio
AFG,Afghanistan,South Asia,Low income,527.834554499306,-1.4954859608540707,26.6463,-1.940080330323567,-0.4812577921550788,-1.603147998579152,-1.798379316663552,3.319491903462707,2.1288584828046364
ALB,Albania,Europe & Central Asia,Upper middle income,4417.04105105395,0.719442729825671,7.9674,-0.21075456004405302,-0.5648715455059662,1.4589059283491543,-0.2948966932685637,2.1935957789821403,-0.3597966039446329
DZA,Algeria,Middle East & North Africa,Upper middle income,4363.68533766912,0.10150874507708414,241.132,-2.1504686454412103,1.8282898464241013,-1.9672361425184675,-0.303502293184857,5.489483031995883,1.8837814987647687
ASM,American Samoa,East Asia & Pacific,High income,13194.274740128,0.02235582607600493,0.0085,0.4322624186663296,0.047785800947387866,-0.5955515244141455,0.48005747670745486,0.008464078412129412,-0.6513317275684914
AND,Andorra,Europe & Central Asia,High income,34536.6499209948,0.9351175210867295,163.89777959183675,-0.10939548701462834,0.10585887973551523,0.08851450671046399,1.1615414294600974,5.105325764295011,-0.7988655376442333
AGO,Angola,Sub-Saharan Africa ,Lower middle income,2433.37637275564,-1.2706104884099823,61.6801,1.5984141629031403,0.02043757435293786,2.286741743385396,-0.7170252264483129,4.138044012891781,0.4055252125796813
ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,14935.6150238496,0.6297360882911163,0.3413,0.010053143324943926,-0.5113568933957667,0.557365782705671,0.5678514210718273,0.29363929292590757,-0.7309636169032194
ARG,Argentina,Latin America & Caribbean ,Upper middle income,11393.0505957877,0.4561408830289225,347.3124,-0.3983001052808348,-1.310142068409544,1.435791683440893,0.37610759897703466,5.853099778231203,-0.7765190507894176
ARM,Armenia,Europe & Central Asia,Upper middle income,4032.09043454955,0.11755713553371801,9.9936,0.2879436683829505,1.8282898464241013,0.5382972888260775,-0.35946434963232654,2.3973132852946746,1.3555170793775377
ABW,Aruba,Latin America & Caribbean ,High income,21947.9953301189,0.39227733128788245,0.4822,0.010053143324943926,-0.5113568933957667,0.557365782705671,0.8404657465082865,0.3935274705351215,-0.7829920322875945
AUS,Australia,East Asia & Pacific,High income,58132.798523626,1.446837759825323,584.5715,0.5710232278410872,0.38352071725796205,-0.5955515244141455,1.5303317147742823,6.372588293429988,-0.8308494077775841
AUT,Austria,Europe & Central Asia,High income,43428.6983141255,1.175239459479748,77.2734,0.06506654917156685,-1.1111081182895008,0.08851450671046399,1.323799737719345,4.360207826249802,-0.8567500554317052
AZE,Azerbaijan,Europe & Central Asia,Upper middle income,5083.56025445721,-0.2969619326291991,54.7245,0.7972093464277356,1.8282898464241013,-0.4663912548780878,-0.19537720953408594,4.02041990659821,0.9830057747664139
BHS,"Bahamas, The",Latin America & Caribbean ,High income,23879.3136835653,0.06592375756035943,1.791,0.9230580646031291,-0.5113568933957667,0.557365782705671,0.9001956862574634,1.026399954554185,-0.7919545551276604
BHR,Bahrain,Middle East & North Africa,High income,23586.9309581516,0.8356689818289648,63.1845,1.0493337504398461,1.8282898464241013,0.1105596937550464,0.8914704285844682,4.161761748524465,-0.5815961069029825
BGD,Bangladesh,South Asia,Lower middle income,1604.6659234742,-0.14690964686476088,251.5593,0.010414688522032124,-0.6327300370899301,-0.9491184543035607,-1.0117701004177584,5.53164607262727,0.5181048467824814
BRB,Barbados,Latin America & Caribbean ,High income,16166.6559507829,0.5601897628782037,0.8647,0.4325789636566218,-0.5113568933957667,0.557365782705671,0.6239437678862759,0.6231001822479106,-0.7433636342369553
BLR,Belarus,Europe & Central Asia,Upper middle income,6252.00220091446,-0.049820679718133386,88.5806,0.4538206048075149,-0.4223476327743073,-0.1711490516735948,-0.04887088205994854,4.495138778680367,-0.4852526799308576
BEL,Belgium,Europe & Central Asia,High income,40769.0218401768,1.1079174020429274,115.8177,-0.6802055036703296,-0.9408090235258619,0.08851450671046399,1.2790400651401115,4.760614600008825,-0.8486016557141651
BLZ,Belize,Latin America & Caribbean ,Upper middle income,5003.87784847193,-0.12539628939267408,0.8333,0.5011072732992019,-0.6241964823497403,0.023745436383397846,-0.20656459801097754,0.6061176215868426,-0.43868904678578796
BEN,Benin,Sub-Saharan Africa ,Lower middle income,1126.6540412547,-1.6713813364120218,17.6528,1.6050321616536696,-1.6754636228456838,-0.7909805895952028,-1.2620694734177547,2.9259962688690937,-0.1526195301554697
BMU,Bermuda,North America,High income,98982.425748059,1.210867348307579,0.3441,0.32791851567445557,1.066824060731867,0.1290081989639482,1.9072726851838169,0.29572464409496557,-0.8473607225606378
BTN,Bhutan,South Asia,Lower middle income,3092.12428419388,-0.03433660650767284,3.0652,0.8616814632877334,0.36846270118639596,-0.5845228001415054,-0.5474026936592701,1.4024629422814743,0.2831313371234543
BOL,Bolivia,Latin America & Caribbean ,Lower middle income,2949.81954615545,-1.2990243567693438,48.0161,1.3998742003872526,-0.43722209242519067,0.11256846936266805,-0.5807609578331829,3.8921488155714274,-0.03481369167461795
BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,5490.75367062899,0.47806015290614495,30.4448,-1.174420571653426,-1.1865061205938952,-0.7638886550152396,-0.14081331429585717,3.4482336276635848,-0.6195476748182017
BWA,Botswana,Sub-Saharan Africa ,Upper middle income,6254.2461755493,-0.6580886690631774,10.5047,0.21140971509053588,1.8282898464241013,-1.3535293491791665,-0.04861675806002862,2.4427556475280583,0.0767575112637221
BRA,Brazil,Latin America & Caribbean ,Upper middle income,8435.01143297182,0.27050360974776144,1215.9991,0.07734186943464613,-0.5239748846810882,0.3255743079980591,0.1632168421842359,7.104143353463836,-0.6075175890771505
VGB,British Virgin Islands,Latin America & Caribbean ,High income,13020.849959580764,0.5936098842342145,0.0795,0.010053143324943926,-0.5113568933957667,0.557365782705671,0.4706871084445008,0.07649797097272498,-0.7070168902358772
BRN,Brunei Darussalam,East Asia & Pacific,High income,30015.9587299585,0.3527685238548654,12.574,0.4570228622674487,1.8282898464241013,-0.5955515244141455,1.0621810441095187,2.6081561982815664,-0.673413476149429
BGR,Bulgaria,Europe & Central Asia,High income,7990.69254981114,0.11491705484991416,53.5659,-0.43000245413417865,-0.16999534027301558,0.08851450671046399,0.12489485093638196,3.999409145518645,-0.5308223282264005
BFA,Burkina Faso,Sub-Saharan Africa ,Low income,713.8421779224,-1.6307900958986488,28.8247,-0.8781050146942305,0.544537975580904,-1.4621848938725774,-1.584918810236687,3.395336909257783,2.1288584828046364
BDI,Burundi,Sub-Saharan Africa ,Low income,255.078218433565,-1.344621850279366,6.0366,2.0059547956373653,0.6160437363217962,0.3729581654902467,-2.3120060911203764,1.9511250989643876,2.1288584828046364
CPV,Cabo Verde,Sub-Saharan Africa ,Lower middle income,3255.93628984058,0.17741436483709144,1.1897,-0.5074970846645734,-1.4631074502697,0.5717364690281045,-0.5108526031747216,0.7837645481435592,-0.5478526416875428
KHM,Cambodia,East Asia & Pacific,Lower middle income,1908.63427518336,-0.33119387879547735,46.5094,2.1456799628058056,0.894193059525051,-1.7154135153417687,-0.8889763902075615,3.8609275861988572,1.390820658618376
CMR,Cameroon,Sub-Saharan Africa ,Lower middle income,1434.51913723409,-1.4657190511442637,38.7752,0.6575909211746283,-1.0045959552904484,0.9580170194467607,-1.0911040143734934,3.6832436024953066,0.3299222430291801
CAN,Canada,North America,High income,42366.1285192527,1.2215728754803716,711.9313,0.4635341191026464,-0.4255622450527558,0.1290081989639482,1.3062555737802464,6.5693850623358205,-0.8336203860548651
